id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
138,1972,Josh Rouse,josh rouse,4,,7,0,0,7,1,,https://media.beatlymusic.com/232-main-180wh.jpg,Rock,10/9/03,162505907,5SxkCsVQLLCt5edqjNvssO,7
139,1975 EP,Duster,duster,4,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/233-main-180wh.jpg,Rock,11/22/99,1388782932,,7.1
140,1984,Joan of Arc,joan of arc,10,8,,0,0,8,1,https://media.beatlymusic.com/240-backup-180w-166h.jpg,,,6/3/18,1365776087,2E9Q75DDn9PR5dcgNw4SBt,8
141,1986-1992,Ruins,ruins,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/243-main-180wh.jpg,Experimental,6/6/02,1082764740,4LZ7nCEjbOnc3v5tpaYW4d,7.3
142,1988,Knxwledge,knxwledge,4,,7,0,0,7,1,,https://media.beatlymusic.com/244-main-180wh.jpg,Hip-Hop,4/8/20,1497048415,53gOm5R7JN5DAkIuZymFOZ,7
143,1989,Taylor Swift,taylor swift,13,7.8,7.7,0,0,15.5,2,https://media.beatlymusic.com/245-backup-180w-166h.jpg,https://media.beatlymusic.com/245-main-180wh.jpg,Pop,8/19/19,1440935467,2QJmrSgbdM35R67eoGQo4j,7.75
144,1991 EP,Azealia Banks,azealia banks,4,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/246-main-180wh.jpg,Hip-Hop,6/8/12,1426105439,5fkZoSOBJyj0PaDo1LUabM,7.7
145,1992 Deluxe,Princess Nokia,princess nokia,3,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/247-main-180wh.jpg,Hip-Hop,9/12/17,1274440670,1esJd1JGPa7jDRAKrYs6ls,6.2
146,1999,Prince,prince,15,8,10,0,0,18,2,https://media.beatlymusic.com/250-backup-180w-166h.jpg,https://media.beatlymusic.com/250-main-180wh.jpg,Pop,12/2/19,1544173941,34MHuXONazzgSxI0cThpAg,9
147,1999-2001,Dungen,dungen,8,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/252-main-180wh.jpg,Rock,5/18/05,,,5.9
148,1UP,T-Pain,t-pain,4,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/253-main-180wh.jpg,Hip-Hop,3/6/19,1503806619,0S4fSauHEZcUAtKI8ss0Hb,6.1
149,1st Imaginary Symphony for Nomad,The Music Tapes,the music tapes,3,,2.7,0,0,2.7,1,,https://media.beatlymusic.com/256-main-180wh.jpg,Experimental,7/6/99,122386226,1wJ1yr9V9UELUzV1GWUw05,2.7
150,2,Mac DeMarco,mac demarco,6,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/258-main-180wh.jpg,Rock,10/31/12,561048714,7x6wYKbZUU2BL3N8ZWwM3q,8.2
151,2 RMX,Grinderman,grinderman,3,,6,0,0,6,1,,https://media.beatlymusic.com/261-main-180wh.jpg,Electronic,4/19/12,1485055435,3JdZqzLyENe6UlI16EsN3N,6
152,2 Tha Left,G Perico,g perico,4,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/262-main-180wh.jpg,Hip-Hop,12/13/17,1548089984,7745attFkz2GEgIPpXlWCf,7.7
153,20 Odd Years,Buck 65,buck 65,6,7,,0,0,7,1,https://media.beatlymusic.com/266-backup-180w-166h.jpg,,,9/21/11,415861102,5fMNoW6lhkb7o1XFR4EmXj,7
154,20 Years of Weird: Flaming Lips 1986-2006,The Flaming Lips,the flaming lips,22,,6,0,0,6,1,,https://media.beatlymusic.com/269-main-180wh.jpg,Rock,4/16/06,,,6
155,"20,000 Streets Under the Sky",Marah,marah,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/270-main-180wh.jpg,Rock,6/28/04,15188645,1FKI1QghbeZ0WpePvESMHq,7.5
156,20/20,The Beach Boys,the beach boys,13,7,,0,0,7,1,https://media.beatlymusic.com/271-backup-180w-166h.jpg,,,3/27/17,1443273843,2vFDenbFedYVMOwDqTiw82,7
157,200 Million Thousand,Black Lips,black lips,6,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/272-main-180wh.jpg,Rock,2/23/09,514859413,2HUvHQUU0AVxHgOlrWwym3,7.3
158,200% Galcher,Galcher Lustwerk,galcher lustwerk,5,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/274-main-180wh.jpg,Electronic,6/26/18,1379000420,,7.7
159,2001,Dr. Dre,dr. dre,4,7,,0,0,7,1,https://media.beatlymusic.com/275-backup-180w-166h.jpg,,,10/27/06,1440782221,7q2B4M5EiBkqrlsNW8lB7N,7
160,2002-2010,RJD2,rjd2,9,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/276-main-180wh.jpg,Electronic,11/20/09,,,8.2
161,2012,Old Time Relijun,old time relijun,7,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/283-main-180wh.jpg,Experimental,9/21/05,260037120,4XM5apUjHqdkWXZ8AD6lfD,7.7
162,2014 Forest Hills Drive,J. Cole,j. cole,6,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/286-main-180wh.jpg,Hip-Hop,12/11/14,940845223,7viNUmZZ8ztn2UB4XB3jIL,6.9
163,2019 EP,Lucy Dacus,lucy dacus,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/289-main-180wh.jpg,Rock,11/14/19,,,7.6
164,2020,Magik Markers,magik markers,6,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/290-main-180wh.jpg,Experimental,10/23/20,1519881845,4am1N0uHKq1gXCaeppW99S,7.3
165,2032,Gong,gong,11,7,,0,0,7,1,https://media.beatlymusic.com/291-backup-180w-166h.jpg,,,10/2/15,1284280101,1WGVox9Azj8VqfR5f6Ddw0,7
166,20: Singles and EPs '94-'96,Gorky's Zygotic Mynci,gorky's zygotic mynci,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/293-main-180wh.jpg,Rock,6/29/03,,,7.8
167,21st Century Breakdown,Green Day,green day,19,4,4.8,0,0,8.8,2,https://media.beatlymusic.com/296-backup-180w-166h.jpg,https://media.beatlymusic.com/296-main-180wh.jpg,Rock,5/22/09,315611219,1AHZd3C3S8m8fFrhFxyk79,4.4
168,22 Dreams,Paul Weller,paul weller,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/299-main-180wh.jpg,Rock,7/22/08,281699666,3ALH48RDm9UFQxsA3pRbEY,7.9
169,"22, A Million",Bon Iver,bon iver,8,10,9,0,0,19,2,https://media.beatlymusic.com/300-backup-180w-166h.jpg,https://media.beatlymusic.com/300-main-180wh.jpg,Rock,9/30/16,1141107722,1PgfRdl3lPyACfUGH4pquG,9.5
170,23,Blonde Redhead,blonde redhead,10,8,7,0,0,15,2,https://media.beatlymusic.com/303-backup-180w-166h.jpg,https://media.beatlymusic.com/303-main-180wh.jpg,Rock,4/11/07,251042367,018fr4NxxsR6o5TbVpzsIy,7.5
171,24 Postcards in Full Colour,Max Richter,max richter,10,4,7.7,0,0,11.7,2,https://media.beatlymusic.com/307-backup-180w-166h.jpg,https://media.beatlymusic.com/307-main-180wh.jpg,Experimental,10/16/08,1452655964,3YNEiMT8bzX1Qjid0jWX7e,5.85
172,24->24 Music,Arthur Russell,arthur russell,14,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/308-main-180wh.jpg,Experimental,9/11/07,1022488853,,7.5
173,25 Years of Musical Deviance,Meshuggah,meshuggah,4,,4,0,0,4,1,,https://media.beatlymusic.com/314-main-180wh.jpg,Metal,8/1/16,,,4
174,26,Sithu Aye,sithu aye,4,7.6,,0,0,7.6,1,https://media.beatlymusic.com/315-backup-180w-166h.jpg,,,6/30/13,1485981566,181aqrKAylpFRCpepq9piO,7.6
175,26 Mixes for Cash,Aphex Twin,aphex twin,8,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/316-main-180wh.jpg,Electronic,4/10/03,,,7.7
176,28 Later,Black Devil Disco Club,black devil disco club,4,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/319-main-180wh.jpg,Pop,1/3/07,1443467586,,8.1
177,29,Ryan Adams,ryan adams,14,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/320-main-180wh.jpg,Rock,12/15/05,1443661297,1Bn1Zxb5g2Fa6T5pMY324X,6.8
178,3,Nots,nots,3,7.2,7.6,0,0,14.8,2,https://media.beatlymusic.com/324-backup-180w-166h.jpg,https://media.beatlymusic.com/324-main-180wh.jpg,NAP,5/15/19,1400027610,0FeNA4TMQ0R18oTp7qUHis,7.4
179,"3 Demos, Reworked",Brand New,brand new,7,8,,0,0,8,1,https://media.beatlymusic.com/327-backup-180w-166h.jpg,,,7/13/16,1522428685,4KqYdNpKOT9SNxrh7cgPQM,8
180,3 EP,Inc.,inc.,3,,4.8,0,0,4.8,1,,https://media.beatlymusic.com/328-main-180wh.jpg,Pop,7/25/11,1099400237,16UTgrQL15Nc5X3iGEGLBM,4.8
181,3 Feet High and Rising,De La Soul,de la soul,8,,10,0,0,10,1,,https://media.beatlymusic.com/329-main-180wh.jpg,Hip-Hop,9/23/18,,,10
182,3 Way,Migos,migos,6,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/331-main-180wh.jpg,Hip-Hop,7/16/16,,,6.5
183,3-Song EP,Royal Trux,royal trux,6,,8,0,0,8,1,,https://media.beatlymusic.com/333-main-180wh.jpg,Rock,6/17/13,1371263056,2i0sX3Zo5SlNTgyrevslKg,8
184,3.15.20,Childish Gambino,childish gambino,5,,6,0,0,6,1,,https://media.beatlymusic.com/334-main-180wh.jpg,Hip-Hop,3/26/20,1503868246,600ClrWRsAr7jZ0qjaBLHz,6
185,30,Buzzcocks,buzzcocks,9,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/336-main-180wh.jpg,Rock,1/24/08,1251022568,0fCzSvWUU6QamilMufxMkD,6.2
186,30 Seconds To Mars,Thirty Seconds to Mars,thirty seconds to mars,4,5,,0,0,5,1,https://media.beatlymusic.com/337-backup-180w-166h.jpg,,,5/31/08,1440900559,5zUm6nApm20NjtX913O6Nz,5
187,30 Year Low/Final Remarks of the Legendary Malcontent,The Mendoza Line,the mendoza line,6,,7,0,0,7,1,,https://media.beatlymusic.com/338-main-180wh.jpg,Rock,8/30/07,258987693,5Z0K2mQUwbqxvfL0xWMWdJ,7
188,30 Years Live,Bad Religion,bad religion,5,9,,0,0,9,1,https://media.beatlymusic.com/339-backup-180w-166h.jpg,,,5/19/10,,,9
189,300 Days 300 Nights,Lil Durk,lil durk,8,,7,0,0,7,1,,https://media.beatlymusic.com/340-main-180wh.jpg,Hip-Hop,1/8/16,1206997405,7tyEDn6scLKNYlkWmX1ymY,7
190,3121,Prince,prince,15,,6,0,0,6,1,,https://media.beatlymusic.com/342-main-180wh.jpg,Pop,3/20/06,1421415958,0GxSuS75qN3igpjycrPNxT,6
191,32 Levels,Clams Casino,clams casino,8,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/343-main-180wh.jpg,Hip-Hop,7/18/16,1120321991,7Amrg2WughWQXMEmUfjhl3,6.9
192,333,Double Dagger,double dagger,3,6.6,7.3,0,0,13.9,2,https://media.beatlymusic.com/344-backup-180w-166h.jpg,https://media.beatlymusic.com/344-main-180wh.jpg,Hip-Hop,6/10/13,655111575,5iGgDTEVagDef4Y7PRseLN,6.95
193,34.788%... Complete,My Dying Bride,my dying bride,6,4,,0,0,4,1,https://media.beatlymusic.com/345-backup-180w-166h.jpg,,,5/31/08,1189326941,,4
194,360 Business/360 Bypass,Pan American,pan american,5,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/346-main-180wh.jpg,Electronic,1/31/00,40886618,3djrF55AdgRyvSAzbGpz3S,7.8
195,38 Baby 2,YoungBoy Never Broke Again,youngboy never broke again,4,,7,0,0,7,1,,https://media.beatlymusic.com/347-main-180wh.jpg,Hip-Hop,4/29/20,1509735857,5vjOhA7AkB9WK7I2NnzIex,7
196,3TEETH,3TEETH,3teeth,3,7,,0,0,7,1,https://media.beatlymusic.com/349-backup-180w-166h.jpg,,,5/27/18,1456412068,5MJ7hN4QbRhhFcjuF7wpmL,7
197,4,Beyoncé,beyoncé,6,8,8,0,0,16,2,https://media.beatlymusic.com/352-backup-180w-166h.jpg,https://media.beatlymusic.com/352-main-180wh.jpg,Pop,6/28/11,626204707,1gIC63gC3B7o7FfpPACZQJ,8
198,4 1/2,Steven Wilson,steven wilson,5,8,,0,0,8,1,https://media.beatlymusic.com/353-backup-180w-166h.jpg,,,1/26/16,1532089417,2DHSJ8Zwoac6RU6hkSQQjS,8
199,4 Ton Mantis EP,Amon Tobin,amon tobin,9,,8,0,0,8,1,,https://media.beatlymusic.com/355-main-180wh.jpg,Electronic,7/25/00,,,8
200,4 Your Eyez Only,J. Cole,j. cole,6,3,6.7,0,0,9.7,2,https://media.beatlymusic.com/357-backup-180w-166h.jpg,https://media.beatlymusic.com/357-main-180wh.jpg,Hip-Hop,12/14/16,1440934458,3CCnGldVQ90c26aFATC1PW,4.85
201,4-Way Diablo,Monster Magnet,monster magnet,5,7,,0,0,7,1,https://media.beatlymusic.com/358-backup-180w-166h.jpg,,,12/28/13,,,7
202,45 RPM: The Singles,The The,the the,3,,7,0,0,7,1,,https://media.beatlymusic.com/367-main-180wh.jpg,Rock,9/30/02,427874267,0OoTcc79OEaCWJC2yf1hnn,7
203,45/45 EP,Pole,pole,6,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/368-main-180wh.jpg,Electronic,5/7/03,,,6.8
204,45:33 Remixes,LCD Soundsystem,lcd soundsystem,9,,5.1,0,0,5.1,1,,https://media.beatlymusic.com/370-main-180wh.jpg,Electronic,9/29/09,960377362,5NS76TTXhZWW8RKqQfeG9k,5.1
205,45:33:00,LCD Soundsystem,lcd soundsystem,9,,8,0,0,8,1,,https://media.beatlymusic.com/369-main-180wh.jpg,Electronic,10/20/06,,,8
206,48:13:00,Kasabian,kasabian,5,6,,0,0,6,1,https://media.beatlymusic.com/372-backup-180w-166h.jpg,,,6/19/14,,,6
207,49:00:00,Paul Westerberg,paul westerberg,4,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/373-main-180wh.jpg,Rock,7/28/08,281621615,,7.1
208,4:13 Dream,The Cure,the cure,5,8,6.7,0,0,14.7,2,https://media.beatlymusic.com/375-backup-180w-166h.jpg,https://media.beatlymusic.com/375-main-180wh.jpg,Rock,10/31/08,1443618164,0gd0t1iQ3WReB8TNQvALTV,7.35
209,4:44,JAY-Z,jay-z,11,5.4,8.4,0,0,13.8,2,https://media.beatlymusic.com/376-backup-180w-166h.jpg,https://media.beatlymusic.com/376-main-180wh.jpg,Hip-Hop,7/5/17,1440935425,7GoZNNb7Yl74fpk8Z6I2cv,6.9
210,4AM Mulholland EP / After 4AM EP,Amerie,amerie,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/377-main-180wh.jpg,Pop,10/26/18,,,7.2
211,4Eva N a Day,Big K.R.I.T.,big k.r.i.t.,10,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/378-main-180wh.jpg,Hip-Hop,3/15/12,1445304028,,6.8
212,4REAL 4REAL,YG,yg,5,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/381-main-180wh.jpg,Hip-Hop,5/24/19,1464185222,5zuM1EG06X1J7VsIF1omRm,7.2
213,4eva Is a Mighty Long Time,Big K.R.I.T.,big k.r.i.t.,10,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/382-main-180wh.jpg,Hip-Hop,10/30/17,1291119038,6vGEX2ejVVsHTIsqI1teZg,7.3
214,4x4=12,Deadmau5,deadmau5,4,7,,0,0,7,1,https://media.beatlymusic.com/386-backup-180w-166h.jpg,,,12/4/10,981949938,0tCLiTicEOdRuqFWJrHDcR,7
215,5,Town and Country,town and country,3,8.2,5.3,0,0,13.5,2,https://media.beatlymusic.com/387-backup-180w-166h.jpg,https://media.beatlymusic.com/387-main-180wh.jpg,NAP,9/23/03,329889530,6c1CvvBmEIVLFbRiC5MSdE,6.75
216,5 Dec.,Kashiwa Daisuke,kashiwa daisuke,6,6,,0,0,6,1,https://media.beatlymusic.com/388-backup-180w-166h.jpg,,,3/29/09,1455064532,1LSWPxsUhba8AS1jOHTZ5D,6
217,5 Easy Pieces,Scott Walker,scott walker,11,,9.5,0,0,9.5,1,,https://media.beatlymusic.com/389-main-180wh.jpg,Rock,1/12/04,,,9.5
218,5 Songs EP,The Decemberists,the decemberists,16,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/391-main-180wh.jpg,Rock,5/19/03,452963933,2AjRsxdzNFTM0x1KfU4Xjx,7.3
219,5-Mar,Les Savy Fav,les savy fav,8,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/335-main-180wh.jpg,Rock,8/2/06,,,7.6
220,50,Michael Chapman,michael chapman,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/393-main-180wh.jpg,Rock,1/14/17,1155129156,3rz4O5Fw0TN1esPNVeoG0B,7.7
221,50 Song Memoir,The Magnetic Fields,the magnetic fields,6,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/395-main-180wh.jpg,Rock,3/6/17,1176319180,2b3JjOvKw9UN47ND80Tvri,7.4
222,50 Words for Snow,Kate Bush,kate bush,9,8,8.5,0,0,16.5,2,https://media.beatlymusic.com/396-backup-180w-166h.jpg,https://media.beatlymusic.com/396-main-180wh.jpg,Pop,11/21/11,1485014263,1sFrZZRJfBb3QHfcIgaRUP,8.25
223,"50,000 Fall Fans Can't Be Wrong",The Fall,the fall,19,,9.3,0,0,9.3,1,,https://media.beatlymusic.com/397-main-180wh.jpg,Rock,7/8/04,1540679166,1trY19ChZ99HYHpeZ1OWxx,9.3
224,"50,000,000 Elvis Fans Can’t Be Wrong",Caroline Says,caroline says,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/398-main-180wh.jpg,Country,8/7/17,,,7.2
225,51,Kool A.D.,kool a.d.,7,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/400-main-180wh.jpg,Hip-Hop,4/27/12,665286405,2bYOKsoflsqURUMy8pV7dX,7.9
226,56 Nights,Future,future,17,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/404-main-180wh.jpg,Hip-Hop,3/27/15,1506297314,4Mqt4zRLIwFtZyzh7tAUQE,7.3
227,59.59,Sian Alice Group,sian alice group,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/407-main-180wh.jpg,Experimental,4/2/08,820870553,0BrvDH8DbtozzzdNMFIOkn,7.7
228,595,Karate,karate,4,,7,0,0,7,1,,https://media.beatlymusic.com/408-main-180wh.jpg,Jazz,1/9/08,,,7
229,5:55,Charlotte Gainsbourg,charlotte gainsbourg,5,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/410-main-180wh.jpg,Pop,9/15/06,252143849,6VbkZXFdiFyEbwY240h672,5.8
230,6,Supersilent,supersilent,3,8,9.1,0,0,17.1,2,https://media.beatlymusic.com/412-backup-180w-166h.jpg,https://media.beatlymusic.com/412-main-180wh.jpg,Experimental,2/11/03,1147245630,05urx7REFTNROuBIGU2t3A,8.55
231,6 Feet Beneath the Moon,King Krule,king krule,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/413-main-180wh.jpg,Rock,8/29/13,668610308,6uvdXVgHsioxRIo0cFnkD7,7.3
232,6 Peace EP,Schneider TM,schneider tm,5,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/414-main-180wh.jpg,Electronic,4/10/03,,,7.5
233,601 & Snort,Gunplay,gunplay,5,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/417-main-180wh.jpg,Hip-Hop,9/18/12,,5NXZOhX4QIPnP11JnhblrA,6.2
234,604,Ladytron,ladytron,11,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/418-main-180wh.jpg,Pop,3/31/01,412806449,4Y2PojX6zFEvvLMpk5mGB9,7.5
235,6613 EP,DJ Rashad,dj rashad,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/420-main-180wh.jpg,Electronic,7/10/15,1007524610,6j1cU4mfYdpu0cZuOgzwd4,7.3
236,69 Love Songs,The Magnetic Fields,the magnetic fields,6,,9,0,0,9,1,,https://media.beatlymusic.com/422-main-180wh.jpg,Rock,9/7/99,15224879,2js3lkzAjWpD656NK7ZaJX,9
237,69: The Legendary Adventures of a Filter King,Carl Craig,carl craig,4,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/423-main-180wh.jpg,Electronic,9/23/09,,,6.8
238,7,Beach House,beach house,6,8.2,8.9,0,0,17.1,2,https://media.beatlymusic.com/426-backup-180w-166h.jpg,https://media.beatlymusic.com/426-main-180wh.jpg,Rock,5/11/18,1353635536,1zN85Ep8w2JORfCe0RHLDP,8.55
239,7 Sinners,Helloween,helloween,11,8,,0,0,8,1,https://media.beatlymusic.com/431-backup-180w-166h.jpg,,,11/8/10,776662002,5YjKvJcgRA2XartWP43Qfq,8
240,7 Skies H3,The Flaming Lips,the flaming lips,22,8,,0,0,8,1,https://media.beatlymusic.com/432-backup-180w-166h.jpg,,,6/15/14,876683259,0QjJUdxusCfbeEScT62Sqf,8
241,7 Songs Belfast,Mark Kozelek,mark kozelek,10,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/433-main-180wh.jpg,Rock,9/12/08,527356392,1aSk0DfyreEwIgAbVcLnce,7.2
242,700 Fill EP,Ratking,ratking,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/436-main-180wh.jpg,Hip-Hop,3/27/15,,,7.2
243,777 - The Desanctification,Blut Aus Nord,blut aus nord,6,5,,0,0,5,1,https://media.beatlymusic.com/438-backup-180w-166h.jpg,,,11/13/11,583908402,0zdkRLvVkt4sk6Iub9jBt9,5
244,777: Cosmosophy,Blut Aus Nord,blut aus nord,6,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/439-main-180wh.jpg,Metal,9/28/12,582948952,6hCtkhHQEQdboBgJmpBuhi,8.5
245,777: The Desanctification,Blut Aus Nord,blut aus nord,6,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/440-main-180wh.jpg,Metal,11/17/11,583908402,0zdkRLvVkt4sk6Iub9jBt9,8.2
246,7:00 AM,Teengirl Fantasy,teengirl fantasy,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/442-main-180wh.jpg,Electronic,9/13/10,1269004232,0y03qvW1t1PQdTwdpIjccq,7.2
247,7G,A. G. Cook,a. g. cook,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/443-main-180wh.jpg,Electronic,8/13/20,1526178025,0PHVIdlkceOpjYgvUER4Nd,7.3
248,8,Statik Selektah,statik selektah,3,7.8,5.9,0,0,13.7,2,https://media.beatlymusic.com/444-backup-180w-166h.jpg,https://media.beatlymusic.com/444-main-180wh.jpg,Hip-Hop,12/13/17,1295412668,1OCSG6EwbgjP2RG1nngojV,6.85
249,8 Diagrams,Wu-Tang Clan,wu-tang clan,6,,8,0,0,8,1,,https://media.beatlymusic.com/445-main-180wh.jpg,Hip-Hop,12/11/07,1441455608,14u4xxov9oj509A7sGPJdH,8
250,"8,000,000 Stories",Soul Position,soul position,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/446-main-180wh.jpg,Hip-Hop,11/10/03,432383693,38frYavXFdXI0e4xnNBVyD,7.5
251,8000 B.C.,Otto Von Schirach,otto von schirach,3,,5.2,0,0,5.2,1,,https://media.beatlymusic.com/450-main-180wh.jpg,Electronic,4/24/01,385564332,5GiTSyKVMoQzRNlIBydiQ1,5.2
252,808BB EP,Skee Mask,skee mask,5,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/452-main-180wh.jpg,Electronic,2/25/19,,,7.7
253,808s & Dark GHip-Hopes II,Main Attrakionz,main attrakionz,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/453-main-180wh.jpg,Hip-Hop,9/8/11,,3WFTGIO6E3Xh4paEOBY9OU,7.5
254,808s and Dark GHip-Hopes III,Main Attrakionz,main attrakionz,3,8,7.4,0,0,15.4,2,https://media.beatlymusic.com/454-backup-180w-166h.jpg,https://media.beatlymusic.com/454-main-180wh.jpg,Hip-Hop,6/26/15,1002086144,4Nhk3ND7QYm8NpiU6o13g1,7.7
255,808s and Heartbreak,Kanye West,kanye west,10,5,7.6,0,0,12.6,2,https://media.beatlymusic.com/455-backup-180w-166h.jpg,https://media.beatlymusic.com/455-main-180wh.jpg,Hip-Hop,12/2/08,1441410287,3WFTGIO6E3Xh4paEOBY9OU,6.3
256,88,Kashiwa Daisuke,kashiwa daisuke,6,8,,0,0,8,1,https://media.beatlymusic.com/459-backup-180w-166h.jpg,,,8/3/11,455405454,,8
257,9-Jun,Toro y Moi,toro y moi,11,,6,0,0,6,1,,https://media.beatlymusic.com/12446-main-180wh.jpg,Electronic,4/24/12,,,6
258,92982,William Basinski,william basinski,15,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/465-main-180wh.jpg,Experimental,9/2/16,809087396,48tMas4MWlpELCY8kVILSq,8.7
259,93-03,Frank Black,frank black,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/467-main-180wh.jpg,Rock,7/10/07,1169886856,0yFcdiyBOBs8CvZLSPSQFv,7.8
260,936,Peaking Lights,peaking lights,6,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/468-main-180wh.jpg,Electronic,3/23/11,1333611975,2O31QvXJigxJFxZU5xsoUB,7.7
261,"936 Remixes 12"" / 936 Remixed EP",Peaking Lights,peaking lights,6,,7,0,0,7,1,,https://media.beatlymusic.com/469-main-180wh.jpg,Electronic,1/31/12,,,7
262,99 Cents,Chicks on Speed,chicks on speed,3,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/470-main-180wh.jpg,Electronic,3/31/04,,,6.9
263,99¢,Santigold,santigold,4,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/472-main-180wh.jpg,Pop,2/23/16,,,6.8
264,>album title goes here<,Deadmau5,deadmau5,4,4,,0,0,4,1,https://media.beatlymusic.com/475-backup-180w-166h.jpg,,,10/2/12,561758043,4zksvtV0HswF5ZRJS9QsfX,4
265,?,XXXTENTACION,xxxtentacion,4,1,,0,0,1,1,https://media.beatlymusic.com/476-backup-180w-166h.jpg,,,3/21/18,1359292515,7ifkO4gppMVf0HNy7JJDHn,1
266,@@@@@,Arca,arca,7,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/478-main-180wh.jpg,Experimental,2/26/20,1511122250,7BISGeB7QwhqRIadxuLHfG,8.1
267,A,Sunburned Hand of the Man,sunburned hand of the man,6,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/479-main-180wh.jpg,Experimental,3/24/10,1485581251,6mtmCj5cqBFb55O9fRecLy,5.9
268,A 1000 Keys / A Certain Degree of Stasis,Thomas Brinkmann,thomas brinkmann,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/480-main-180wh.jpg,Electronic,9/30/16,,,7.8
269,A Balloon Called Moaning,The Joy Formidable,the joy formidable,5,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/483-main-180wh.jpg,Rock,5/3/10,367907857,1yeZs16HEgGVwy3qZRMQTs,6.7
270,A Bath Full of Ecstasy,Hot Chip,hot chip,11,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/485-main-180wh.jpg,Electronic,6/20/19,1455652358,6lkUImwpLYQnkiygVaMoAJ,7.3
271,A Beautiful EP,Clem Snide,clem snide,10,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/487-main-180wh.jpg,Rock,11/17/03,,,6.7
272,A Beautiful Lie,Thirty Seconds to Mars,thirty seconds to mars,4,7,,0,0,7,1,https://media.beatlymusic.com/488-backup-180w-166h.jpg,,,5/31/08,1440839104,5sHvTCk793vr9EkSKcD7IT,7
